1000,1000,10000,19800
1355,184.0,605.0
1356,184.0,615.0
1357,184.0,625.0
1358,184.0,635.0
1359,184.0,645.0
1360,184.0,655.0
1361,184.0,665.0
1362,184.0,675.0
1363,184.0,685.0
1364,184.0,695.0
1365,184.0,705.0
1366,184.0,715.0
1367,184.0,725.0
1368,184.0,735.0
1369,184.0,745.0
1370,184.0,755.0
1371,184.0,765.0
1372,184.0,775.0
1373,184.0,785.0
1374,184.0,795.0
1375,184.0,805.0
1376,184.0,815.0
1377,184.0,825.0
1378,184.0,835.0
1379,184.0,845.0
1380,184.0,855.0
1381,184.0,865.0
1382,184.0,875.0
1383,184.0,885.0
1384,184.0,895.0
1385,184.0,905.0
1386,184.0,915.0
1387,184.0,925.0
1388,184.0,935.0
1389,184.0,945.0
1390,184.0,955.0
1391,184.0,965.0
1392,184.0,975.0
1393,184.0,985.0
1394,184.0,995.0
1395,184.0,1005.0
1396,184.0,1015.0
1397,184.0,1025.0
1398,184.0,1035.0
1399,184.0,1045.0
1400,194.0,55.0
1401,194.0,65.0
1402,194.0,75.0
1403,194.0,85.0
1404,194.0,95.0
1405,194.0,105.0
1406,194.0,115.0
1407,194.0,125.0
1408,194.0,135.0
1409,194.0,145.0
1410,194.0,155.0
1411,194.0,165.0
1412,194.0,175.0
1413,194.0,185.0
1414,194.0,195.0
1415,194.0,205.0
1416,194.0,215.0
1417,194.0,225.0
1418,194.0,235.0
1419,194.0,245.0
1420,194.0,255.0
1421,194.0,265.0
1422,194.0,275.0
1423,194.0,285.0
1424,194.0,295.0
1425,194.0,305.0
1426,194.0,315.0
1427,194.0,325.0
1428,194.0,335.0
1429,194.0,345.0
1430,194.0,355.0
1431,194.0,365.0
1432,194.0,375.0
1433,194.0,385.0
1434,194.0,395.0
1435,194.0,405.0
1436,194.0,415.0
1437,194.0,425.0
1438,194.0,435.0
1439,194.0,445.0
1440,194.0,455.0
1441,194.0,465.0
1442,194.0,475.0
1443,194.0,485.0
1444,194.0,495.0
1445,194.0,505.0
1446,194.0,515.0
1447,194.0,525.0
1448,194.0,535.0
1449,194.0,545.0
1450,194.0,555.0
1451,194.0,565.0
1452,194.0,575.0
1453,194.0,585.0
1454,194.0,595.0
1455,194.0,605.0
1456,194.0,615.0
1457,194.0,625.0
1458,194.0,635.0
1459,194.0,645.0
1460,194.0,655.0
1461,194.0,665.0
1462,194.0,675.0
1463,194.0,685.0
1464,194.0,695.0
1465,194.0,705.0
1466,194.0,715.0
1467,194.0,725.0
1468,194.0,735.0
1469,194.0,745.0
1470,194.0,755.0
1471,194.0,765.0
1472,194.0,775.0
1473,194.0,785.0
1474,194.0,795.0
1475,194.0,805.0
1476,194.0,815.0
1477,194.0,825.0
1478,194.0,835.0
1479,194.0,845.0
1480,194.0,855.0
1481,194.0,865.0
1482,194.0,875.0
1483,194.0,885.0
1484,194.0,895.0
1485,194.0,905.0
1486,194.0,915.0
1487,194.0,925.0
1488,194.0,935.0
1489,194.0,945.0
1490,194.0,955.0
1491,194.0,965.0
1492,194.0,975.0
1493,194.0,985.0
1494,194.0,995.0
1495,194.0,1005.0
1496,194.0,1015.0
1497,194.0,1025.0
1498,194.0,1035.0
1499,194.0,1045.0
1500,204.0,55.0
1501,204.0,65.0
1502,204.0,75.0
1503,204.0,85.0
1504,204.0,95.0
1505,204.0,105.0
1506,204.0,115.0
1507,204.0,125.0
1508,204.0,135.0
1509,204.0,145.0
1510,204.0,155.0
1511,204.0,165.0
1512,204.0,175.0
1513,204.0,185.0
1514,204.0,195.0
1515,204.0,205.0
1516,204.0,215.0
1517,204.0,225.0
1518,204.0,235.0
1519,204.0,245.0
1520,204.0,255.0
1521,204.0,265.0
1522,204.0,275.0
1523,204.0,285.0
1524,204.0,295.0
1525,204.0,305.0
1526,204.0,315.0
1527,204.0,325.0
1528,204.0,335.0
1529,204.0,345.0
1530,204.0,355.0
1531,204.0,365.0
1532,204.0,375.0
1533,204.0,385.0
1534,204.0,395.0
1535,204.0,405.0
1536,204.0,415.0
1537,204.0,425.0
1538,204.0,435.0
1539,204.0,445.0
1540,204.0,455.0
1541,204.0,465.0
1542,204.0,475.0
1543,204.0,485.0
1544,204.0,495.0
1545,204.0,505.0
1546,204.0,515.0
1547,204.0,525.0
1548,204.0,535.0
1549,204.0,545.0
1550,204.0,555.0
1551,204.0,565.0
1552,204.0,575.0
1553,204.0,585.0
1554,204.0,595.0
1555,204.0,605.0
1556,204.0,615.0
1557,204.0,625.0
1558,204.0,635.0
1559,204.0,645.0
1560,204.0,655.0
1561,204.0,665.0
1562,204.0,675.0
1563,204.0,685.0
1564,204.0,695.0
1565,204.0,705.0
1566,204.0,715.0
1567,204.0,725.0
1568,204.0,735.0
1569,204.0,745.0
1570,204.0,755.0
1571,204.0,765.0
1572,204.0,775.0
1573,204.0,785.0
1574,204.0,795.0
1575,204.0,805.0
1576,204.0,815.0
1577,204.0,825.0
1578,204.0,835.0
1579,204.0,845.0
1580,204.0,855.0
1581,204.0,865.0
1582,204.0,875.0
1583,204.0,885.0
1584,204.0,895.0
1585,204.0,905.0
1586,204.0,915.0
1587,204.0,925.0
1588,204.0,935.0
1589,204.0,945.0
1590,204.0,955.0
1591,204.0,965.0
1592,204.0,975.0
1593,204.0,985.0
1594,204.0,995.0
1595,204.0,1005.0
1596,204.0,1015.0
1597,204.0,1025.0
1598,204.0,1035.0
1599,204.0,1045.0
1600,214.0,55.0
1601,214.0,65.0
1602,214.0,75.0
1603,214.0,85.0
1604,214.0,95.0
1605,214.0,105.0
1606,214.0,115.0
1607,214.0,125.0
1608,214.0,135.0
1609,214.0,145.0
1610,214.0,155.0
1611,214.0,165.0
1612,214.0,175.0
1613,214.0,185.0
1614,214.0,195.0
1615,214.0,205.0
1616,214.0,215.0
1617,214.0,225.0
1618,214.0,235.0
1619,214.0,245.0
1620,214.0,255.0
1621,214.0,265.0
1622,214.0,275.0
1623,214.0,285.0
1624,214.0,295.0
1625,214.0,305.0
1626,214.0,315.0
1627,214.0,325.0
1628,214.0,335.0
1629,214.0,345.0
1630,214.0,355.0
1631,214.0,365.0
1632,214.0,375.0
1633,214.0,385.0
1634,214.0,395.0
1635,214.0,405.0
1636,214.0,415.0
1637,214.0,425.0
1638,214.0,435.0
1639,214.0,445.0
1640,214.0,455.0
1641,214.0,465.0
1642,214.0,475.0
1643,214.0,485.0
1644,214.0,495.0
1645,214.0,505.0
1646,214.0,515.0
1647,214.0,525.0
1648,214.0,535.0
1649,214.0,545.0
1650,214.0,555.0
1651,214.0,565.0
1652,214.0,575.0
1653,214.0,585.0
1654,214.0,595.0
1655,214.0,605.0
1656,214.0,615.0
1657,214.0,625.0
1658,214.0,635.0
1659,214.0,645.0
1660,214.0,655.0
1661,214.0,665.0
1662,214.0,675.0
1663,214.0,685.0
1664,214.0,695.0
1665,214.0,705.0
1666,214.0,715.0
1667,214.0,725.0
1668,214.0,735.0
1669,214.0,745.0
1670,214.0,755.0
1671,214.0,765.0
1672,214.0,775.0
1673,214.0,785.0
1674,214.0,795.0
1675,214.0,805.0
1676,214.0,815.0
1677,214.0,825.0
1678,214.0,835.0
1679,214.0,845.0
1680,214.0,855.0
1681,214.0,865.0
1682,214.0,875.0
1683,214.0,885.0
1684,214.0,895.0
1685,214.0,905.0
1686,214.0,915.0
1687,214.0,925.0
1688,214.0,935.0
1689,214.0,945.0
1690,214.0,955.0
1691,214.0,965.0
1692,214.0,975.0
1693,214.0,985.0
1694,214.0,995.0
1695,214.0,1005.0
1696,214.0,1015.0
1697,214.0,1025.0
1698,214.0,1035.0
1699,214.0,1045.0
1700,224.0,55.0
1701,224.0,65.0
1702,224.0,75.0
1703,224.0,85.0
1704,224.0,95.0
1705,224.0,105.0
1706,224.0,115.0
1707,224.0,125.0
1708,224.0,135.0
1709,224.0,145.0
1710,224.0,155.0
1711,224.0,165.0
1712,224.0,175.0
1713,224.0,185.0
1714,224.0,195.0
1715,224.0,205.0
1716,224.0,215.0
1717,224.0,225.0
1718,224.0,235.0
1719,224.0,245.0
1720,224.0,255.0
1721,224.0,265.0
1722,224.0,275.0
1723,224.0,285.0
1724,224.0,295.0
1725,224.0,305.0
1726,224.0,315.0
1727,224.0,325.0
1728,224.0,335.0
1729,224.0,345.0
1730,224.0,355.0
1731,224.0,365.0
1732,224.0,375.0
1733,224.0,385.0
1734,224.0,395.0
1735,224.0,405.0
1736,224.0,415.0
1737,224.0,425.0
1738,224.0,435.0
1739,224.0,445.0
1740,224.0,455.0
1741,224.0,465.0
1742,224.0,475.0
1743,224.0,485.0
1744,224.0,495.0
1745,224.0,505.0
1746,224.0,515.0
1747,224.0,525.0
1748,224.0,535.0
1749,224.0,545.0
1750,224.0,555.0
1751,224.0,565.0
1752,224.0,575.0
1753,224.0,585.0
1754,224.0,595.0
1755,224.0,605.0
1756,224.0,615.0
1757,224.0,625.0
1758,224.0,635.0
1759,224.0,645.0
1760,224.0,655.0
1761,224.0,665.0
1762,224.0,675.0
1763,224.0,685.0
1764,224.0,695.0
1765,224.0,705.0
1766,224.0,715.0
1767,224.0,725.0
1768,224.0,735.0
1769,224.0,745.0
1770,224.0,755.0
1771,224.0,765.0
1772,224.0,775.0
1773,224.0,785.0
1774,224.0,795.0
1775,224.0,805.0
1776,224.0,815.0
1777,224.0,825.0
1778,224.0,835.0
1779,224.0,845.0
1780,224.0,855.0
1781,224.0,865.0
1782,224.0,875.0
1783,224.0,885.0
1784,224.0,895.0
1785,224.0,905.0
1786,224.0,915.0
1787,224.0,925.0
1788,224.0,935.0
1789,224.0,945.0
1790,224.0,955.0
1791,224.0,965.0
1792,224.0,975.0
1793,224.0,985.0
1794,224.0,995.0
1795,224.0,1005.0
1796,224.0,1015.0
1797,224.0,1025.0
1798,224.0,1035.0
1799,224.0,1045.0
1800,234.0,55.0
1801,234.0,65.0
1802,234.0,75.0
1803,234.0,85.0
1804,234.0,95.0
1805,234.0,105.0
1806,234.0,115.0
1807,234.0,125.0
1808,234.0,135.0
1809,234.0,145.0
1810,234.0,155.0
1811,234.0,165.0
1812,234.0,175.0
1813,234.0,185.0
1814,234.0,195.0
1815,234.0,205.0
1816,234.0,215.0
1817,234.0,225.0
1818,234.0,235.0
1819,234.0,245.0
1820,234.0,255.0
1821,234.0,265.0
1822,234.0,275.0
1823,234.0,285.0
1824,234.0,295.0
1825,234.0,305.0
1826,234.0,315.0
1827,234.0,325.0
1828,234.0,335.0
1829,234.0,345.0
1830,234.0,355.0
1831,234.0,365.0
1832,234.0,375.0
1833,234.0,385.0
1834,234.0,395.0
1835,234.0,405.0
1836,234.0,415.0
1837,234.0,425.0
1838,234.0,435.0
1839,234.0,445.0
1840,234.0,455.0
1841,234.0,465.0
1842,234.0,475.0
1843,234.0,485.0
1844,234.0,495.0
1845,234.0,505.0
1846,234.0,515.0
1847,234.0,525.0
1848,234.0,535.0
1849,234.0,545.0
1850,234.0,555.0
1851,234.0,565.0
1852,234.0,575.0
1853,234.0,585.0
1854,234.0,595.0
1855,234.0,605.0
1856,234.0,615.0
1857,234.0,625.0
1858,234.0,635.0
1859,234.0,645.0
1860,234.0,655.0
1861,234.0,665.0
1862,234.0,675.0
1863,234.0,685.0
1864,234.0,695.0
1865,234.0,705.0
1866,234.0,715.0
1867,234.0,725.0
1868,234.0,735.0
1869,234.0,745.0
1870,234.0,755.0
1871,234.0,765.0
1872,234.0,775.0
1873,234.0,785.0
1874,234.0,795.0
1875,234.0,805.0
1876,234.0,815.0
1877,234.0,825.0
1878,234.0,835.0
1879,234.0,845.0
1880,234.0,855.0
1881,234.0,865.0
1882,234.0,875.0
1883,234.0,885.0
1884,234.0,895.0
1885,234.0,905.0
1886,234.0,915.0
1887,234.0,925.0
1888,234.0,935.0
1889,234.0,945.0
1890,234.0,955.0
1891,234.0,965.0
1892,234.0,975.0
1893,234.0,985.0
1894,234.0,995.0
1895,234.0,1005.0
1896,234.0,1015.0
1897,234.0,1025.0
1898,234.0,1035.0
1899,234.0,1045.0
1900,244.0,55.0
1901,244.0,65.0
1902,244.0,75.0
1903,244.0,85.0
1904,244.0,95.0
1905,244.0,105.0
1906,244.0,115.0
1907,244.0,125.0
1908,244.0,135.0
1909,244.0,145.0
1910,244.0,155.0
1911,244.0,165.0
1912,244.0,175.0
1913,244.0,185.0
1914,244.0,195.0
1915,244.0,205.0
1916,244.0,215.0
1917,244.0,225.0
1918,244.0,235.0
1919,244.0,245.0
1920,244.0,255.0
1921,244.0,265.0
1922,244.0,275.0
1923,244.0,285.0
1924,244.0,295.0
1925,244.0,305.0
1926,244.0,315.0
1927,244.0,325.0
1928,244.0,335.0
1929,244.0,345.0
1930,244.0,355.0
1931,244.0,365.0
1932,244.0,375.0
1933,244.0,385.0
1934,244.0,395.0
1935,244.0,405.0
1936,244.0,415.0
1937,244.0,425.0
1938,244.0,435.0
1939,244.0,445.0
1940,244.0,455.0
1941,244.0,465.0
1942,244.0,475.0
1943,244.0,485.0
1944,244.0,495.0
1945,244.0,505.0
1946,244.0,515.0
1947,244.0,525.0
1948,244.0,535.0
1949,244.0,545.0
1950,244.0,555.0
1951,244.0,565.0
1952,244.0,575.0
1953,244.0,585.0
1954,244.0,595.0
1955,244.0,605.0
1956,244.0,615.0
1957,244.0,625.0
1958,244.0,635.0
1959,244.0,645.0
1960,244.0,655.0
1961,244.0,665.0
1962,244.0,675.0
1963,244.0,685.0
1964,244.0,695.0
1965,244.0,705.0
1966,244.0,715.0
1967,244.0,725.0
1968,244.0,735.0
1969,244.0,745.0
1970,244.0,755.0
1971,244.0,765.0
1972,244.0,775.0
1973,244.0,785.0
1974,244.0,795.0
1975,244.0,805.0
1976,244.0,815.0
1977,244.0,825.0
1978,244.0,835.0
1979,244.0,845.0
1980,244.0,855.0
1981,244.0,865.0
1982,244.0,875.0
1983,244.0,885.0
1984,244.0,895.0
1985,244.0,905.0
1986,244.0,915.0
1987,244.0,925.0
1988,244.0,935.0
1989,244.0,945.0
1990,244.0,955.0
1991,244.0,965.0
1992,244.0,975.0
1993,244.0,985.0
1994,244.0,995.0
1995,244.0,1005.0
1996,244.0,1015.0
1997,244.0,1025.0
1998,244.0,1035.0
1999,244.0,1045.0
2000,254.0,55.0
2001,254.0,65.0
2002,254.0,75.0
2003,254.0,85.0
2004,254.0,95.0
2005,254.0,105.0
2006,254.0,115.0
2007,254.0,125.0
2008,254.0,135.0
2009,254.0,145.0
2010,254.0,155.0
2011,254.0,165.0
2012,254.0,175.0
2013,254.0,185.0
2014,254.0,195.0
2015,254.0,205.0
2016,254.0,215.0
2017,254.0,225.0
2018,254.0,235.0
2019,254.0,245.0
2020,254.0,255.0
2021,254.0,265.0
2022,254.0,275.0
2023,254.0,285.0
2024,254.0,295.0
2025,254.0,305.0
2026,254.0,315.0
2027,254.0,325.0
2028,254.0,335.0
2029,254.0,345.0
2030,254.0,355.0
2031,254.0,365.0
2032,254.0,375.0
2033,254.0,385.0
2034,254.0,395.0
2035,254.0,405.0
2036,254.0,415.0
2037,254.0,425.0
2038,254.0,435.0
2039,254.0,445.0
2040,254.0,455.0
2041,254.0,465.0
2042,254.0,475.0
2043,254.0,485.0
2044,254.0,495.0
2045,254.0,505.0
2046,254.0,515.0
2047,254.0,525.0
2048,254.0,535.0
2049,254.0,545.0
2050,254.0,555.0
2051,254.0,565.0
2052,254.0,575.0
2053,254.0,585.0
2054,254.0,595.0
2055,254.0,605.0
2056,254.0,615.0
2057,254.0,625.0
2058,254.0,635.0
2059,254.0,645.0
2060,254.0,655.0
2061,254.0,665.0
2062,254.0,675.0
2063,254.0,685.0
2064,254.0,695.0
2065,254.0,705.0
2066,254.0,715.0
2067,254.0,725.0
2068,254.0,735.0
2069,254.0,745.0
2070,254.0,755.0
2071,254.0,765.0
2072,254.0,775.0
2073,254.0,785.0
2074,254.0,795.0
2075,254.0,805.0
2076,254.0,815.0
2077,254.0,825.0
2078,254.0,835.0
2079,254.0,845.0
2080,254.0,855.0
2081,254.0,865.0
2082,254.0,875.0
2083,254.0,885.0
2084,254.0,895.0
2085,254.0,905.0
2086,254.0,915.0
2087,254.0,925.0
2088,254.0,935.0
2089,254.0,945.0
2090,254.0,955.0
2091,254.0,965.0
2092,254.0,975.0
2093,254.0,985.0
2094,254.0,995.0
2095,254.0,1005.0
2096,254.0,1015.0
2097,254.0,1025.0
2098,254.0,1035.0
2099,254.0,1045.0
2100,264.0,55.0
2101,264.0,65.0
2102,264.0,75.0
2103,264.0,85.0
2104,264.0,95.0
2105,264.0,105.0
2106,264.0,115.0
2107,264.0,125.0
2108,264.0,135.0
2109,264.0,145.0
2110,264.0,155.0
2111,264.0,165.0
2112,264.0,175.0
2113,264.0,185.0
2114,264.0,195.0
2115,264.0,205.0
2116,264.0,215.0
2117,264.0,225.0
2118,264.0,235.0
2119,264.0,245.0
2120,264.0,255.0
2121,264.0,265.0
2122,264.0,275.0
2123,264.0,285.0
2124,264.0,295.0
2125,264.0,305.0
2126,264.0,315.0
2127,264.0,325.0
2128,264.0,335.0
2129,264.0,345.0
2130,264.0,355.0
2131,264.0,365.0
2132,264.0,375.0
2133,264.0,385.0
2134,264.0,395.0
2135,264.0,405.0
2136,264.0,415.0
2137,264.0,425.0
2138,264.0,435.0
2139,264.0,445.0
2140,264.0,455.0
2141,264.0,465.0
2142,264.0,475.0
2143,264.0,485.0
2144,264.0,495.0
2145,264.0,505.0
2146,264.0,515.0
2147,264.0,525.0
2148,264.0,535.0
2149,264.0,545.0
2150,264.0,555.0
2151,264.0,565.0
2152,264.0,575.0
2153,264.0,585.0
2154,264.0,595.0
2155,264.0,605.0
2156,264.0,615.0
2157,264.0,625.0
2158,264.0,635.0
2159,264.0,645.0
2160,264.0,655.0
2161,264.0,665.0
2162,264.0,675.0
2163,264.0,685.0
2164,264.0,695.0
2165,264.0,705.0
2166,264.0,715.0
2167,264.0,725.0
2168,264.0,735.0
2169,264.0,745.0
2170,264.0,755.0
2171,264.0,765.0
2172,264.0,775.0
2173,264.0,785.0
2174,264.0,795.0
2175,264.0,805.0
2176,264.0,815.0
2177,264.0,825.0
2178,264.0,835.0
2179,264.0,845.0
2180,264.0,855.0
2181,264.0,865.0
2182,264.0,875.0
2183,264.0,885.0
2184,264.0,895.0
2185,264.0,905.0
2186,264.0,915.0
2187,264.0,925.0
2188,264.0,935.0
2189,264.0,945.0
2190,264.0,955.0
2191,264.0,965.0
2192,264.0,975.0
2193,264.0,985.0
2194,264.0,995.0
2195,264.0,1005.0
2196,264.0,1015.0
2197,264.0,1025.0
2198,264.0,1035.0
2199,264.0,1045.0
2200,274.0,55.0
2201,274.0,65.0
2202,274.0,75.0
2203,274.0,85.0
2204,274.0,95.0
2205,274.0,105.0
2206,274.0,115.0
2207,274.0,125.0
2208,274.0,135.0
2209,274.0,145.0
2210,274.0,155.0
2211,274.0,165.0
2212,274.0,175.0
2213,274.0,185.0
2214,274.0,195.0
2215,274.0,205.0
2216,274.0,215.0
2217,274.0,225.0
2218,274.0,235.0
2219,274.0,245.0
2220,274.0,255.0
2221,274.0,265.0
2222,274.0,275.0
2223,274.0,285.0
2224,274.0,295.0
2225,274.0,305.0
2226,274.0,315.0
2227,274.0,325.0
2228,274.0,335.0
2229,274.0,345.0
2230,274.0,355.0
2231,274.0,365.0
2232,274.0,375.0
2233,274.0,385.0
2234,274.0,395.0
2235,274.0,405.0
2236,274.0,415.0
2237,274.0,425.0
2238,274.0,435.0
2239,274.0,445.0
2240,274.0,455.0
2241,274.0,465.0
2242,274.0,475.0
2243,274.0,485.0
2244,274.0,495.0
2245,274.0,505.0
2246,274.0,515.0
2247,274.0,525.0
2248,274.0,535.0
2249,274.0,545.0
2250,274.0,555.0
2251,274.0,565.0
2252,274.0,575.0
2253,274.0,585.0
2254,274.0,595.0
2255,274.0,605.0
2256,274.0,615.0
2257,274.0,625.0
2258,274.0,635.0
2259,274.0,645.0
2260,274.0,655.0
2261,274.0,665.0
2262,274.0,675.0
2263,274.0,685.0
2264,274.0,695.0
2265,274.0,705.0
2266,274.0,715.0
2267,274.0,725.0
2268,274.0,735.0
2269,274.0,745.0
2270,274.0,755.0
2271,274.0,765.0
2272,274.0,775.0
2273,274.0,785.0
2274,274.0,795.0
2275,274.0,805.0
2276,274.0,815.0
2277,274.0,825.0
2278,274.0,835.0
2279,274.0,845.0
2280,274.0,855.0
2281,274.0,865.0
2282,274.0,875.0
2283,274.0,885.0
2284,274.0,895.0
2285,274.0,905.0
2286,274.0,915.0
2287,274.0,925.0
2288,274.0,935.0
2289,274.0,945.0
2290,274.0,955.0
2291,274.0,965.0
2292,274.0,975.0
2293,274.0,985.0
2294,274.0,995.0
2295,274.0,1005.0
2296,274.0,1015.0
2297,274.0,1025.0
2298,274.0,1035.0
2299,274.0,1045.0
2300,284.0,55.0
2301,284.0,65.0
2302,284.0,75.0
2303,284.0,85.0
2304,284.0,95.0
2305,284.0,105.0
2306,284.0,115.0
2307,284.0,125.0
2308,284.0,135.0
2309,284.0,145.0
2310,284.0,155.0
2311,284.0,165.0
2312,284.0,175.0
2313,284.0,185.0
2314,284.0,195.0
2315,284.0,205.0
2316,284.0,215.0
2317,284.0,225.0
2318,284.0,235.0
2319,284.0,245.0
2320,284.0,255.0
2321,284.0,265.0
2322,284.0,275.0
2323,284.0,285.0
2324,284.0,295.0
2325,284.0,305.0
2326,284.0,315.0
2327,284.0,325.0
2328,284.0,335.0
2329,284.0,345.0
2330,284.0,355.0
2331,284.0,365.0
2332,284.0,375.0
2333,284.0,385.0
2334,284.0,395.0
2335,284.0,405.0
2336,284.0,415.0
2337,284.0,425.0
2338,284.0,435.0
2339,284.0,445.0
2340,284.0,455.0
2341,284.0,465.0
2342,284.0,475.0
2343,284.0,485.0
2344,284.0,495.0
2345,284.0,505.0
2346,284.0,515.0
2347,284.0,525.0
2348,284.0,535.0
2349,284.0,545.0
2350,284.0,555.0
2351,284.0,565.0
2352,284.0,575.0
2353,284.0,585.0
2354,284.0,595.0
2355,284.0,605.0
2356,284.0,615.0
2357,284.0,625.0
2358,284.0,635.0
2359,284.0,645.0
2360,284.0,655.0
2361,284.0,665.0
2362,284.0,675.0
2363,284.0,685.0
2364,284.0,695.0
2365,284.0,705.0
2366,284.0,715.0
2367,284.0,725.0
2368,284.0,735.0
2369,284.0,745.0
2370,284.0,755.0
2371,284.0,765.0
2372,284.0,775.0
2373,284.0,785.0
2374,284.0,795.0
2375,284.0,805.0
2376,284.0,815.0
2377,284.0,825.0
2378,284.0,835.0
2379,284.0,845.0
2380,284.0,855.0
2381,284.0,865.0
2382,284.0,875.0
2383,284.0,885.0
2384,284.0,895.0
2385,284.0,905.0
2386,284.0,915.0
2387,284.0,925.0
2388,284.0,935.0
2389,284.0,945.0
2390,284.0,955.0
2391,284.0,965.0
2392,284.0,975.0
2393,284.0,985.0
2394,284.0,995.0
2395,284.0,1005.0
2396,284.0,1015.0
2397,284.0,1025.0
2398,284.0,1035.0
2399,284.0,1045.0
2400,294.0,55.0
2401,294.0,65.0
2402,294.0,75.0
2403,294.0,85.0
2404,294.0,95.0
2405,294.0,105.0
2406,294.0,115.0
2407,294.0,125.0
2408,294.0,135.0
2409,294.0,145.0
2410,294.0,155.0
2411,294.0,165.0
2412,294.0,175.0
2413,294.0,185.0
2414,294.0,195.0
2415,294.0,205.0
2416,294.0,215.0
2417,294.0,225.0
2418,294.0,235.0
2419,294.0,245.0
2420,294.0,255.0
2421,294.0,265.0
2422,294.0,275.0
2423,294.0,285.0
2424,294.0,295.0
2425,294.0,305.0
2426,294.0,315.0
2427,294.0,325.0
2428,294.0,335.0
2429,294.0,345.0
2430,294.0,355.0
2431,294.0,365.0
2432,294.0,375.0
2433,294.0,385.0
2434,294.0,395.0
2435,294.0,405.0
2436,294.0,415.0
2437,294.0,425.0
2438,294.0,435.0
2439,294.0,445.0
2440,294.0,455.0
2441,294.0,465.0
2442,294.0,475.0
2443,294.0,485.0
2444,294.0,495.0
2445,294.0,505.0
2446,294.0,515.0
2447,294.0,525.0
2448,294.0,535.0
2449,294.0,545.0
2450,294.0,555.0
2451,294.0,565.0
2452,294.0,575.0
2453,294.0,585.0
2454,294.0,595.0
2455,294.0,605.0
2456,294.0,615.0
2457,294.0,625.0
2458,294.0,635.0
2459,294.0,645.0
2460,294.0,655.0
2461,294.0,665.0
2462,294.0,675.0
2463,294.0,685.0
2464,294.0,695.0
2465,294.0,705.0
2466,294.0,715.0
2467,294.0,725.0
2468,294.0,735.0
2469,294.0,745.0
2470,294.0,755.0
2471,294.0,765.0
2472,294.0,775.0
2473,294.0,785.0
2474,294.0,795.0
2475,294.0,805.0
2476,294.0,815.0
2477,294.0,825.0
2478,294.0,835.0
2479,294.0,845.0
2480,294.0,855.0
2481,294.0,865.0
2482,294.0,875.0
2483,294.0,885.0
2484,294.0,895.0
2485,294.0,905.0
2486,294.0,915.0
2487,294.0,925.0
2488,294.0,935.0
2489,294.0,945.0
2490,294.0,955.0
2491,294.0,965.0
2492,294.0,975.0
2493,294.0,985.0
2494,294.0,995.0
2495,294.0,1005.0
2496,294.0,1015.0
2497,294.0,1025.0
2498,294.0,1035.0
2499,294.0,1045.0
2500,304.0,55.0
2501,304.0,65.0
2502,304.0,75.0
2503,304.0,85.0
2504,304.0,95.0
2505,304.0,105.0
2506,304.0,115.0
2507,304.0,125.0
2508,304.0,135.0
2509,304.0,145.0
2510,304.0,155.0
2511,304.0,165.0
2512,304.0,175.0
2513,304.0,185.0
2514,304.0,195.0
2515,304.0,205.0
2516,304.0,215.0
2517,304.0,225.0
2518,304.0,235.0
2519,304.0,245.0
2520,304.0,255.0
2521,304.0,265.0
2522,304.0,275.0
2523,304.0,285.0
2524,304.0,295.0
2525,304.0,305.0
2526,304.0,315.0
2527,304.0,325.0
2528,304.0,335.0
2529,304.0,345.0
2530,304.0,355.0
2531,304.0,365.0
2532,304.0,375.0
2533,304.0,385.0
2534,304.0,395.0
2535,304.0,405.0
2536,304.0,415.0
2537,304.0,425.0
2538,304.0,435.0
2539,304.0,445.0
2540,304.0,455.0
2541,304.0,465.0
2542,304.0,475.0
2543,304.0,485.0
2544,304.0,495.0
2545,304.0,505.0
2546,304.0,515.0
2547,304.0,525.0
2548,304.0,535.0
2549,304.0,545.0
2550,304.0,555.0
2551,304.0,565.0
2552,304.0,575.0
2553,304.0,585.0
2554,304.0,595.0
2555,304.0,605.0
2556,304.0,615.0
2557,304.0,625.0
2558,304.0,635.0
2559,304.0,645.0
2560,304.0,655.0
2561,304.0,665.0
2562,304.0,675.0
2563,304.0,685.0
2564,304.0,695.0
2565,304.0,705.0
2566,304.0,715.0
2567,304.0,725.0
2568,304.0,735.0
2569,304.0,745.0
2570,304.0,755.0
2571,304.0,765.0
2572,304.0,775.0
2573,304.0,785.0
2574,304.0,795.0
2575,304.0,805.0
2576,304.0,815.0
2577,304.0,825.0
2578,304.0,835.0
2579,304.0,845.0
2580,304.0,855.0
2581,304.0,865.0
2582,304.0,875.0
2583,304.0,885.0
2584,304.0,895.0
2585,304.0,905.0
2586,304.0,915.0
2587,304.0,925.0
2588,304.0,935.0
2589,304.0,945.0
2590,304.0,955.0
2591,304.0,965.0
2592,304.0,975.0
2593,304.0,985.0
2594,304.0,995.0
2595,304.0,1005.0
2596,304.0,1015.0
2597,304.0,1025.0
2598,304.0,1035.0
2599,304.0,1045.0
2600,314.0,55.0
2601,314.0,65.0
2602,314.0,75.0
2603,314.0,85.0
2604,314.0,95.0
2605,314.0,105.0
2606,314.0,115.0
2607,314.0,125.0
2608,314.0,135.0
2609,314.0,145.0
2610,314.0,155.0
2611,314.0,165.0
2612,314.0,175.0
2613,314.0,185.0
2614,314.0,195.0
2615,314.0,205.0
2616,314.0,215.0
2617,314.0,225.0
2618,314.0,235.0
2619,314.0,245.0
