400,400,10000,19800
1361,122.0,314.0
1362,122.0,318.0
1363,122.0,322.0
1364,122.0,326.0
1365,122.0,330.0
1366,122.0,334.0
1367,122.0,338.0
1368,122.0,342.0
1369,122.0,346.0
1370,122.0,350.0
1371,122.0,354.0
1372,122.0,358.0
1373,122.0,362.0
1374,122.0,366.0
1375,122.0,370.0
1376,122.0,374.0
1377,122.0,378.0
1378,122.0,382.0
1379,122.0,386.0
1380,122.0,390.0
1381,122.0,394.0
1382,122.0,398.0
1383,122.0,402.0
1384,122.0,406.0
1385,122.0,410.0
1386,122.0,414.0
1387,122.0,418.0
1388,122.0,422.0
1389,122.0,426.0
1390,122.0,430.0
1391,122.0,434.0
1392,122.0,438.0
1393,122.0,442.0
1394,122.0,446.0
1395,122.0,450.0
1396,122.0,454.0
1397,122.0,458.0
1398,122.0,462.0
1399,122.0,466.0
1400,126.0,70.0
1401,126.0,74.0
1402,126.0,78.0
1403,126.0,82.0
1404,126.0,86.0
1405,126.0,90.0
1406,126.0,94.0
1407,126.0,98.0
1408,126.0,102.0
1409,126.0,106.0
1410,126.0,110.0
1411,126.0,114.0
1412,126.0,118.0
1413,126.0,122.0
1414,126.0,126.0
1415,126.0,130.0
1416,126.0,134.0
1417,126.0,138.0
1418,126.0,142.0
1419,126.0,146.0
1420,126.0,150.0
1421,126.0,154.0
1422,126.0,158.0
1423,126.0,162.0
1424,126.0,166.0
1425,126.0,170.0
1426,126.0,174.0
1427,126.0,178.0
1428,126.0,182.0
1429,126.0,186.0
1430,126.0,190.0
1431,126.0,194.0
1432,126.0,198.0
1433,126.0,202.0
1434,126.0,206.0
1435,126.0,210.0
1436,126.0,214.0
1437,126.0,218.0
1438,126.0,222.0
1439,126.0,226.0
1440,126.0,230.0
1441,126.0,234.0
1442,126.0,238.0
1443,126.0,242.0
1444,126.0,246.0
1445,126.0,250.0
1446,126.0,254.0
1447,126.0,258.0
1448,126.0,262.0
1449,126.0,266.0
1450,126.0,270.0
1451,126.0,274.0
1452,126.0,278.0
1453,126.0,282.0
1454,126.0,286.0
1455,126.0,290.0
1456,126.0,294.0
1457,126.0,298.0
1458,126.0,302.0
1459,126.0,306.0
1460,126.0,310.0
1461,126.0,314.0
1462,126.0,318.0
1463,126.0,322.0
1464,126.0,326.0
1465,126.0,330.0
1466,126.0,334.0
1467,126.0,338.0
1468,126.0,342.0
1469,126.0,346.0
1470,126.0,350.0
1471,126.0,354.0
1472,126.0,358.0
1473,126.0,362.0
1474,126.0,366.0
1475,126.0,370.0
1476,126.0,374.0
1477,126.0,378.0
1478,126.0,382.0
1479,126.0,386.0
1480,126.0,390.0
1481,126.0,394.0
1482,126.0,398.0
1483,126.0,402.0
1484,126.0,406.0
1485,126.0,410.0
1486,126.0,414.0
1487,126.0,418.0
1488,126.0,422.0
1489,126.0,426.0
1490,126.0,430.0
1491,126.0,434.0
1492,126.0,438.0
1493,126.0,442.0
1494,126.0,446.0
1495,126.0,450.0
1496,126.0,454.0
1497,126.0,458.0
1498,126.0,462.0
1499,126.0,466.0
1500,130.0,70.0
1501,130.0,74.0
1502,130.0,78.0
1503,130.0,82.0
1504,130.0,86.0
1505,130.0,90.0
1506,130.0,94.0
1507,130.0,98.0
1508,130.0,102.0
1509,130.0,106.0
1510,130.0,110.0
1511,130.0,114.0
1512,130.0,118.0
1513,130.0,122.0
1514,130.0,126.0
1515,130.0,130.0
1516,130.0,134.0
1517,130.0,138.0
1518,130.0,142.0
1519,130.0,146.0
1520,130.0,150.0
1521,130.0,154.0
1522,130.0,158.0
1523,130.0,162.0
1524,130.0,166.0
1525,130.0,170.0
1526,130.0,174.0
1527,130.0,178.0
1528,130.0,182.0
1529,130.0,186.0
1530,130.0,190.0
1531,130.0,194.0
1532,130.0,198.0
1533,130.0,202.0
1534,130.0,206.0
1535,130.0,210.0
1536,130.0,214.0
1537,130.0,218.0
1538,130.0,222.0
1539,130.0,226.0
1540,130.0,230.0
1541,130.0,234.0
1542,130.0,238.0
1543,130.0,242.0
1544,130.0,246.0
1545,130.0,250.0
1546,130.0,254.0
1547,130.0,258.0
1548,130.0,262.0
1549,130.0,266.0
1550,130.0,270.0
1551,130.0,274.0
1552,130.0,278.0
1553,130.0,282.0
1554,130.0,286.0
1555,130.0,290.0
1556,130.0,294.0
1557,130.0,298.0
1558,130.0,302.0
1559,130.0,306.0
1560,130.0,310.0
1561,130.0,314.0
1562,130.0,318.0
1563,130.0,322.0
1564,130.0,326.0
1565,130.0,330.0
1566,130.0,334.0
1567,130.0,338.0
1568,130.0,342.0
1569,130.0,346.0
1570,130.0,350.0
1571,130.0,354.0
1572,130.0,358.0
1573,130.0,362.0
1574,130.0,366.0
1575,130.0,370.0
1576,130.0,374.0
1577,130.0,378.0
1578,130.0,382.0
1579,130.0,386.0
1580,130.0,390.0
1581,130.0,394.0
1582,130.0,398.0
1583,130.0,402.0
1584,130.0,406.0
1585,130.0,410.0
1586,130.0,414.0
1587,130.0,418.0
1588,130.0,422.0
1589,130.0,426.0
1590,130.0,430.0
1591,130.0,434.0
1592,130.0,438.0
1593,130.0,442.0
1594,130.0,446.0
1595,130.0,450.0
1596,130.0,454.0
1597,130.0,458.0
1598,130.0,462.0
1599,130.0,466.0
1600,134.0,70.0
1601,134.0,74.0
1602,134.0,78.0
1603,134.0,82.0
1604,134.0,86.0
1605,134.0,90.0
1606,134.0,94.0
1607,134.0,98.0
1608,134.0,102.0
1609,134.0,106.0
1610,134.0,110.0
1611,134.0,114.0
1612,134.0,118.0
1613,134.0,122.0
1614,134.0,126.0
1615,134.0,130.0
1616,134.0,134.0
1617,134.0,138.0
1618,134.0,142.0
1619,134.0,146.0
1620,134.0,150.0
1621,134.0,154.0
1622,134.0,158.0
1623,134.0,162.0
1624,134.0,166.0
1625,134.0,170.0
1626,134.0,174.0
1627,134.0,178.0
1628,134.0,182.0
1629,134.0,186.0
1630,134.0,190.0
1631,134.0,194.0
1632,134.0,198.0
1633,134.0,202.0
1634,134.0,206.0
1635,134.0,210.0
1636,134.0,214.0
1637,134.0,218.0
1638,134.0,222.0
1639,134.0,226.0
1640,134.0,230.0
1641,134.0,234.0
1642,134.0,238.0
1643,134.0,242.0
1644,134.0,246.0
1645,134.0,250.0
1646,134.0,254.0
1647,134.0,258.0
1648,134.0,262.0
1649,134.0,266.0
1650,134.0,270.0
1651,134.0,274.0
1652,134.0,278.0
1653,134.0,282.0
1654,134.0,286.0
1655,134.0,290.0
1656,134.0,294.0
1657,134.0,298.0
1658,134.0,302.0
1659,134.0,306.0
1660,134.0,310.0
1661,134.0,314.0
1662,134.0,318.0
1663,134.0,322.0
1664,134.0,326.0
1665,134.0,330.0
1666,134.0,334.0
1667,134.0,338.0
1668,134.0,342.0
1669,134.0,346.0
1670,134.0,350.0
1671,134.0,354.0
1672,134.0,358.0
1673,134.0,362.0
1674,134.0,366.0
1675,134.0,370.0
1676,134.0,374.0
1677,134.0,378.0
1678,134.0,382.0
1679,134.0,386.0
1680,134.0,390.0
1681,134.0,394.0
1682,134.0,398.0
1683,134.0,402.0
1684,134.0,406.0
1685,134.0,410.0
1686,134.0,414.0
1687,134.0,418.0
1688,134.0,422.0
1689,134.0,426.0
1690,134.0,430.0
1691,134.0,434.0
1692,134.0,438.0
1693,134.0,442.0
1694,134.0,446.0
1695,134.0,450.0
1696,134.0,454.0
1697,134.0,458.0
1698,134.0,462.0
1699,134.0,466.0
1700,138.0,70.0
1701,138.0,74.0
1702,138.0,78.0
1703,138.0,82.0
1704,138.0,86.0
1705,138.0,90.0
1706,138.0,94.0
1707,138.0,98.0
1708,138.0,102.0
1709,138.0,106.0
1710,138.0,110.0
1711,138.0,114.0
1712,138.0,118.0
1713,138.0,122.0
1714,138.0,126.0
1715,138.0,130.0
1716,138.0,134.0
1717,138.0,138.0
1718,138.0,142.0
1719,138.0,146.0
1720,138.0,150.0
1721,138.0,154.0
1722,138.0,158.0
1723,138.0,162.0
1724,138.0,166.0
1725,138.0,170.0
1726,138.0,174.0
1727,138.0,178.0
1728,138.0,182.0
1729,138.0,186.0
1730,138.0,190.0
1731,138.0,194.0
1732,138.0,198.0
1733,138.0,202.0
1734,138.0,206.0
1735,138.0,210.0
1736,138.0,214.0
1737,138.0,218.0
1738,138.0,222.0
1739,138.0,226.0
1740,138.0,230.0
1741,138.0,234.0
1742,138.0,238.0
1743,138.0,242.0
1744,138.0,246.0
1745,138.0,250.0
1746,138.0,254.0
1747,138.0,258.0
1748,138.0,262.0
1749,138.0,266.0
1750,138.0,270.0
1751,138.0,274.0
1752,138.0,278.0
1753,138.0,282.0
1754,138.0,286.0
1755,138.0,290.0
1756,138.0,294.0
1757,138.0,298.0
1758,138.0,302.0
1759,138.0,306.0
1760,138.0,310.0
1761,138.0,314.0
1762,138.0,318.0
1763,138.0,322.0
1764,138.0,326.0
1765,138.0,330.0
1766,138.0,334.0
1767,138.0,338.0
1768,138.0,342.0
1769,138.0,346.0
1770,138.0,350.0
1771,138.0,354.0
1772,138.0,358.0
1773,138.0,362.0
1774,138.0,366.0
1775,138.0,370.0
1776,138.0,374.0
1777,138.0,378.0
1778,138.0,382.0
1779,138.0,386.0
1780,138.0,390.0
1781,138.0,394.0
1782,138.0,398.0
1783,138.0,402.0
1784,138.0,406.0
1785,138.0,410.0
1786,138.0,414.0
1787,138.0,418.0
1788,138.0,422.0
1789,138.0,426.0
1790,138.0,430.0
1791,138.0,434.0
1792,138.0,438.0
1793,138.0,442.0
1794,138.0,446.0
1795,138.0,450.0
1796,138.0,454.0
1797,138.0,458.0
1798,138.0,462.0
1799,138.0,466.0
1800,142.0,70.0
1801,142.0,74.0
1802,142.0,78.0
1803,142.0,82.0
1804,142.0,86.0
1805,142.0,90.0
1806,142.0,94.0
1807,142.0,98.0
1808,142.0,102.0
1809,142.0,106.0
1810,142.0,110.0
1811,142.0,114.0
1812,142.0,118.0
1813,142.0,122.0
1814,142.0,126.0
1815,142.0,130.0
1816,142.0,134.0
1817,142.0,138.0
1818,142.0,142.0
1819,142.0,146.0
1820,142.0,150.0
1821,142.0,154.0
1822,142.0,158.0
1823,142.0,162.0
1824,142.0,166.0
1825,142.0,170.0
1826,142.0,174.0
1827,142.0,178.0
1828,142.0,182.0
1829,142.0,186.0
1830,142.0,190.0
1831,142.0,194.0
1832,142.0,198.0
1833,142.0,202.0
1834,142.0,206.0
1835,142.0,210.0
1836,142.0,214.0
1837,142.0,218.0
1838,142.0,222.0
1839,142.0,226.0
1840,142.0,230.0
1841,142.0,234.0
1842,142.0,238.0
1843,142.0,242.0
1844,142.0,246.0
1845,142.0,250.0
1846,142.0,254.0
1847,142.0,258.0
1848,142.0,262.0
1849,142.0,266.0
1850,142.0,270.0
1851,142.0,274.0
1852,142.0,278.0
1853,142.0,282.0
1854,142.0,286.0
1855,142.0,290.0
1856,142.0,294.0
1857,142.0,298.0
1858,142.0,302.0
1859,142.0,306.0
1860,142.0,310.0
1861,142.0,314.0
1862,142.0,318.0
1863,142.0,322.0
1864,142.0,326.0
1865,142.0,330.0
1866,142.0,334.0
1867,142.0,338.0
1868,142.0,342.0
1869,142.0,346.0
1870,142.0,350.0
1871,142.0,354.0
1872,142.0,358.0
1873,142.0,362.0
1874,142.0,366.0
1875,142.0,370.0
1876,142.0,374.0
1877,142.0,378.0
1878,142.0,382.0
1879,142.0,386.0
1880,142.0,390.0
1881,142.0,394.0
1882,142.0,398.0
1883,142.0,402.0
1884,142.0,406.0
1885,142.0,410.0
1886,142.0,414.0
1887,142.0,418.0
1888,142.0,422.0
1889,142.0,426.0
1890,142.0,430.0
1891,142.0,434.0
1892,142.0,438.0
1893,142.0,442.0
1894,142.0,446.0
1895,142.0,450.0
1896,142.0,454.0
1897,142.0,458.0
1898,142.0,462.0
1899,142.0,466.0
1900,146.0,70.0
1901,146.0,74.0
1902,146.0,78.0
1903,146.0,82.0
1904,146.0,86.0
1905,146.0,90.0
1906,146.0,94.0
1907,146.0,98.0
1908,146.0,102.0
1909,146.0,106.0
1910,146.0,110.0
1911,146.0,114.0
1912,146.0,118.0
1913,146.0,122.0
1914,146.0,126.0
1915,146.0,130.0
1916,146.0,134.0
1917,146.0,138.0
1918,146.0,142.0
1919,146.0,146.0
1920,146.0,150.0
1921,146.0,154.0
1922,146.0,158.0
1923,146.0,162.0
1924,146.0,166.0
1925,146.0,170.0
1926,146.0,174.0
1927,146.0,178.0
1928,146.0,182.0
1929,146.0,186.0
1930,146.0,190.0
1931,146.0,194.0
1932,146.0,198.0
1933,146.0,202.0
1934,146.0,206.0
1935,146.0,210.0
1936,146.0,214.0
1937,146.0,218.0
1938,146.0,222.0
1939,146.0,226.0
1940,146.0,230.0
1941,146.0,234.0
1942,146.0,238.0
1943,146.0,242.0
1944,146.0,246.0
1945,146.0,250.0
1946,146.0,254.0
1947,146.0,258.0
1948,146.0,262.0
1949,146.0,266.0
1950,146.0,270.0
1951,146.0,274.0
1952,146.0,278.0
1953,146.0,282.0
1954,146.0,286.0
1955,146.0,290.0
1956,146.0,294.0
1957,146.0,298.0
1958,146.0,302.0
1959,146.0,306.0
1960,146.0,310.0
1961,146.0,314.0
1962,146.0,318.0
1963,146.0,322.0
1964,146.0,326.0
1965,146.0,330.0
1966,146.0,334.0
1967,146.0,338.0
1968,146.0,342.0
1969,146.0,346.0
1970,146.0,350.0
1971,146.0,354.0
1972,146.0,358.0
1973,146.0,362.0
1974,146.0,366.0
1975,146.0,370.0
1976,146.0,374.0
1977,146.0,378.0
1978,146.0,382.0
1979,146.0,386.0
1980,146.0,390.0
1981,146.0,394.0
1982,146.0,398.0
1983,146.0,402.0
1984,146.0,406.0
1985,146.0,410.0
1986,146.0,414.0
1987,146.0,418.0
1988,146.0,422.0
1989,146.0,426.0
1990,146.0,430.0
1991,146.0,434.0
1992,146.0,438.0
1993,146.0,442.0
1994,146.0,446.0
1995,146.0,450.0
1996,146.0,454.0
1997,146.0,458.0
1998,146.0,462.0
1999,146.0,466.0
2000,150.0,70.0
2001,150.0,74.0
2002,150.0,78.0
2003,150.0,82.0
2004,150.0,86.0
2005,150.0,90.0
2006,150.0,94.0
2007,150.0,98.0
2008,150.0,102.0
2009,150.0,106.0
2010,150.0,110.0
2011,150.0,114.0
2012,150.0,118.0
2013,150.0,122.0
2014,150.0,126.0
2015,150.0,130.0
2016,150.0,134.0
2017,150.0,138.0
2018,150.0,142.0
2019,150.0,146.0
2020,150.0,150.0
2021,150.0,154.0
2022,150.0,158.0
2023,150.0,162.0
2024,150.0,166.0
2025,150.0,170.0
2026,150.0,174.0
2027,150.0,178.0
2028,150.0,182.0
2029,150.0,186.0
2030,150.0,190.0
2031,150.0,194.0
2032,150.0,198.0
2033,150.0,202.0
2034,150.0,206.0
2035,150.0,210.0
2036,150.0,214.0
2037,150.0,218.0
2038,150.0,222.0
2039,150.0,226.0
2040,150.0,230.0
2041,150.0,234.0
2042,150.0,238.0
2043,150.0,242.0
2044,150.0,246.0
2045,150.0,250.0
2046,150.0,254.0
2047,150.0,258.0
2048,150.0,262.0
2049,150.0,266.0
2050,150.0,270.0
2051,150.0,274.0
2052,150.0,278.0
2053,150.0,282.0
2054,150.0,286.0
2055,150.0,290.0
2056,150.0,294.0
2057,150.0,298.0
2058,150.0,302.0
2059,150.0,306.0
2060,150.0,310.0
2061,150.0,314.0
2062,150.0,318.0
2063,150.0,322.0
2064,150.0,326.0
2065,150.0,330.0
2066,150.0,334.0
2067,150.0,338.0
2068,150.0,342.0
2069,150.0,346.0
2070,150.0,350.0
2071,150.0,354.0
2072,150.0,358.0
2073,150.0,362.0
2074,150.0,366.0
2075,150.0,370.0
2076,150.0,374.0
2077,150.0,378.0
2078,150.0,382.0
2079,150.0,386.0
2080,150.0,390.0
2081,150.0,394.0
2082,150.0,398.0
2083,150.0,402.0
2084,150.0,406.0
2085,150.0,410.0
2086,150.0,414.0
2087,150.0,418.0
2088,150.0,422.0
2089,150.0,426.0
2090,150.0,430.0
2091,150.0,434.0
2092,150.0,438.0
2093,150.0,442.0
2094,150.0,446.0
2095,150.0,450.0
2096,150.0,454.0
2097,150.0,458.0
2098,150.0,462.0
2099,150.0,466.0
2100,154.0,70.0
2101,154.0,74.0
2102,154.0,78.0
2103,154.0,82.0
2104,154.0,86.0
2105,154.0,90.0
2106,154.0,94.0
2107,154.0,98.0
2108,154.0,102.0
2109,154.0,106.0
2110,154.0,110.0
2111,154.0,114.0
2112,154.0,118.0
2113,154.0,122.0
2114,154.0,126.0
2115,154.0,130.0
2116,154.0,134.0
2117,154.0,138.0
2118,154.0,142.0
2119,154.0,146.0
2120,154.0,150.0
2121,154.0,154.0
2122,154.0,158.0
2123,154.0,162.0
2124,154.0,166.0
2125,154.0,170.0
2126,154.0,174.0
2127,154.0,178.0
2128,154.0,182.0
2129,154.0,186.0
2130,154.0,190.0
2131,154.0,194.0
2132,154.0,198.0
2133,154.0,202.0
2134,154.0,206.0
2135,154.0,210.0
2136,154.0,214.0
2137,154.0,218.0
2138,154.0,222.0
2139,154.0,226.0
2140,154.0,230.0
2141,154.0,234.0
2142,154.0,238.0
2143,154.0,242.0
2144,154.0,246.0
2145,154.0,250.0
2146,154.0,254.0
2147,154.0,258.0
2148,154.0,262.0
2149,154.0,266.0
2150,154.0,270.0
2151,154.0,274.0
2152,154.0,278.0
2153,154.0,282.0
2154,154.0,286.0
2155,154.0,290.0
2156,154.0,294.0
2157,154.0,298.0
2158,154.0,302.0
2159,154.0,306.0
2160,154.0,310.0
2161,154.0,314.0
2162,154.0,318.0
2163,154.0,322.0
2164,154.0,326.0
2165,154.0,330.0
2166,154.0,334.0
2167,154.0,338.0
2168,154.0,342.0
2169,154.0,346.0
2170,154.0,350.0
2171,154.0,354.0
2172,154.0,358.0
2173,154.0,362.0
2174,154.0,366.0
2175,154.0,370.0
2176,154.0,374.0
2177,154.0,378.0
2178,154.0,382.0
2179,154.0,386.0
2180,154.0,390.0
2181,154.0,394.0
2182,154.0,398.0
2183,154.0,402.0
2184,154.0,406.0
2185,154.0,410.0
2186,154.0,414.0
2187,154.0,418.0
2188,154.0,422.0
2189,154.0,426.0
2190,154.0,430.0
2191,154.0,434.0
2192,154.0,438.0
2193,154.0,442.0
2194,154.0,446.0
2195,154.0,450.0
2196,154.0,454.0
2197,154.0,458.0
2198,154.0,462.0
2199,154.0,466.0
2200,158.0,70.0
2201,158.0,74.0
2202,158.0,78.0
2203,158.0,82.0
2204,158.0,86.0
2205,158.0,90.0
2206,158.0,94.0
2207,158.0,98.0
2208,158.0,102.0
2209,158.0,106.0
2210,158.0,110.0
2211,158.0,114.0
2212,158.0,118.0
2213,158.0,122.0
2214,158.0,126.0
2215,158.0,130.0
2216,158.0,134.0
2217,158.0,138.0
2218,158.0,142.0
2219,158.0,146.0
2220,158.0,150.0
2221,158.0,154.0
2222,158.0,158.0
2223,158.0,162.0
2224,158.0,166.0
2225,158.0,170.0
2226,158.0,174.0
2227,158.0,178.0
2228,158.0,182.0
2229,158.0,186.0
2230,158.0,190.0
2231,158.0,194.0
2232,158.0,198.0
2233,158.0,202.0
2234,158.0,206.0
2235,158.0,210.0
2236,158.0,214.0
2237,158.0,218.0
2238,158.0,222.0
2239,158.0,226.0
2240,158.0,230.0
2241,158.0,234.0
2242,158.0,238.0
2243,158.0,242.0
2244,158.0,246.0
2245,158.0,250.0
2246,158.0,254.0
2247,158.0,258.0
2248,158.0,262.0
2249,158.0,266.0
2250,158.0,270.0
2251,158.0,274.0
2252,158.0,278.0
2253,158.0,282.0
2254,158.0,286.0
2255,158.0,290.0
2256,158.0,294.0
2257,158.0,298.0
2258,158.0,302.0
2259,158.0,306.0
2260,158.0,310.0
2261,158.0,314.0
2262,158.0,318.0
2263,158.0,322.0
2264,158.0,326.0
2265,158.0,330.0
2266,158.0,334.0
2267,158.0,338.0
2268,158.0,342.0
2269,158.0,346.0
2270,158.0,350.0
2271,158.0,354.0
2272,158.0,358.0
2273,158.0,362.0
2274,158.0,366.0
2275,158.0,370.0
2276,158.0,374.0
2277,158.0,378.0
2278,158.0,382.0
2279,158.0,386.0
2280,158.0,390.0
2281,158.0,394.0
2282,158.0,398.0
2283,158.0,402.0
2284,158.0,406.0
2285,158.0,410.0
2286,158.0,414.0
2287,158.0,418.0
2288,158.0,422.0
2289,158.0,426.0
2290,158.0,430.0
2291,158.0,434.0
2292,158.0,438.0
2293,158.0,442.0
2294,158.0,446.0
2295,158.0,450.0
2296,158.0,454.0
2297,158.0,458.0
2298,158.0,462.0
2299,158.0,466.0
2300,162.0,70.0
2301,162.0,74.0
2302,162.0,78.0
2303,162.0,82.0
2304,162.0,86.0
2305,162.0,90.0
2306,162.0,94.0
2307,162.0,98.0
2308,162.0,102.0
2309,162.0,106.0
2310,162.0,110.0
2311,162.0,114.0
2312,162.0,118.0
2313,162.0,122.0
2314,162.0,126.0
2315,162.0,130.0
2316,162.0,134.0
2317,162.0,138.0
2318,162.0,142.0
2319,162.0,146.0
2320,162.0,150.0
2321,162.0,154.0
2322,162.0,158.0
2323,162.0,162.0
2324,162.0,166.0
2325,162.0,170.0
2326,162.0,174.0
2327,162.0,178.0
2328,162.0,182.0
2329,162.0,186.0
2330,162.0,190.0
2331,162.0,194.0
2332,162.0,198.0
2333,162.0,202.0
2334,162.0,206.0
2335,162.0,210.0
2336,162.0,214.0
2337,162.0,218.0
2338,162.0,222.0
2339,162.0,226.0
2340,162.0,230.0
2341,162.0,234.0
2342,162.0,238.0
2343,162.0,242.0
2344,162.0,246.0
2345,162.0,250.0
2346,162.0,254.0
2347,162.0,258.0
2348,162.0,262.0
2349,162.0,266.0
2350,162.0,270.0
2351,162.0,274.0
2352,162.0,278.0
2353,162.0,282.0
2354,162.0,286.0
2355,162.0,290.0
2356,162.0,294.0
2357,162.0,298.0
2358,162.0,302.0
2359,162.0,306.0
2360,162.0,310.0
2361,162.0,314.0
2362,162.0,318.0
2363,162.0,322.0
2364,162.0,326.0
2365,162.0,330.0
2366,162.0,334.0
2367,162.0,338.0
2368,162.0,342.0
2369,162.0,346.0
2370,162.0,350.0
2371,162.0,354.0
2372,162.0,358.0
2373,162.0,362.0
2374,162.0,366.0
2375,162.0,370.0
2376,162.0,374.0
2377,162.0,378.0
2378,162.0,382.0
2379,162.0,386.0
2380,162.0,390.0
2381,162.0,394.0
2382,162.0,398.0
2383,162.0,402.0
2384,162.0,406.0
2385,162.0,410.0
2386,162.0,414.0
2387,162.0,418.0
2388,162.0,422.0
2389,162.0,426.0
2390,162.0,430.0
2391,162.0,434.0
2392,162.0,438.0
2393,162.0,442.0
2394,162.0,446.0
2395,162.0,450.0
2396,162.0,454.0
2397,162.0,458.0
2398,162.0,462.0
2399,162.0,466.0
2400,166.0,70.0
2401,166.0,74.0
2402,166.0,78.0
2403,166.0,82.0
2404,166.0,86.0
2405,166.0,90.0
2406,166.0,94.0
2407,166.0,98.0
2408,166.0,102.0
2409,166.0,106.0
2410,166.0,110.0
2411,166.0,114.0
2412,166.0,118.0
2413,166.0,122.0
2414,166.0,126.0
2415,166.0,130.0
2416,166.0,134.0
2417,166.0,138.0
2418,166.0,142.0
2419,166.0,146.0
2420,166.0,150.0
2421,166.0,154.0
2422,166.0,158.0
2423,166.0,162.0
2424,166.0,166.0
2425,166.0,170.0
2426,166.0,174.0
2427,166.0,178.0
2428,166.0,182.0
2429,166.0,186.0
2430,166.0,190.0
2431,166.0,194.0
2432,166.0,198.0
2433,166.0,202.0
2434,166.0,206.0
2435,166.0,210.0
2436,166.0,214.0
2437,166.0,218.0
2438,166.0,222.0
2439,166.0,226.0
2440,166.0,230.0
2441,166.0,234.0
2442,166.0,238.0
2443,166.0,242.0
2444,166.0,246.0
2445,166.0,250.0
2446,166.0,254.0
2447,166.0,258.0
2448,166.0,262.0
2449,166.0,266.0
2450,166.0,270.0
2451,166.0,274.0
2452,166.0,278.0
2453,166.0,282.0
2454,166.0,286.0
2455,166.0,290.0
2456,166.0,294.0
2457,166.0,298.0
2458,166.0,302.0
2459,166.0,306.0
2460,166.0,310.0
2461,166.0,314.0
2462,166.0,318.0
2463,166.0,322.0
2464,166.0,326.0
2465,166.0,330.0
2466,166.0,334.0
2467,166.0,338.0
2468,166.0,342.0
2469,166.0,346.0
2470,166.0,350.0
2471,166.0,354.0
2472,166.0,358.0
2473,166.0,362.0
2474,166.0,366.0
2475,166.0,370.0
2476,166.0,374.0
2477,166.0,378.0
2478,166.0,382.0
2479,166.0,386.0
2480,166.0,390.0
2481,166.0,394.0
2482,166.0,398.0
2483,166.0,402.0
2484,166.0,406.0
2485,166.0,410.0
2486,166.0,414.0
2487,166.0,418.0
2488,166.0,422.0
2489,166.0,426.0
2490,166.0,430.0
2491,166.0,434.0
2492,166.0,438.0
2493,166.0,442.0
2494,166.0,446.0
2495,166.0,450.0
2496,166.0,454.0
2497,166.0,458.0
2498,166.0,462.0
2499,166.0,466.0
2500,170.0,70.0
2501,170.0,74.0
2502,170.0,78.0
2503,170.0,82.0
2504,170.0,86.0
2505,170.0,90.0
2506,170.0,94.0
2507,170.0,98.0
2508,170.0,102.0
2509,170.0,106.0
2510,170.0,110.0
2511,170.0,114.0
2512,170.0,118.0
2513,170.0,122.0
2514,170.0,126.0
2515,170.0,130.0
2516,170.0,134.0
2517,170.0,138.0
2518,170.0,142.0
2519,170.0,146.0
2520,170.0,150.0
2521,170.0,154.0
2522,170.0,158.0
2523,170.0,162.0
2524,170.0,166.0
2525,170.0,170.0
2526,170.0,174.0
2527,170.0,178.0
2528,170.0,182.0
2529,170.0,186.0
2530,170.0,190.0
2531,170.0,194.0
2532,170.0,198.0
2533,170.0,202.0
2534,170.0,206.0
2535,170.0,210.0
2536,170.0,214.0
2537,170.0,218.0
2538,170.0,222.0
2539,170.0,226.0
2540,170.0,230.0
2541,170.0,234.0
2542,170.0,238.0
2543,170.0,242.0
2544,170.0,246.0
2545,170.0,250.0
2546,170.0,254.0
2547,170.0,258.0
2548,170.0,262.0
2549,170.0,266.0
2550,170.0,270.0
2551,170.0,274.0
2552,170.0,278.0
2553,170.0,282.0
2554,170.0,286.0
2555,170.0,290.0
2556,170.0,294.0
2557,170.0,298.0
2558,170.0,302.0
2559,170.0,306.0
2560,170.0,310.0
2561,170.0,314.0
2562,170.0,318.0
2563,170.0,322.0
2564,170.0,326.0
2565,170.0,330.0
2566,170.0,334.0
2567,170.0,338.0
2568,170.0,342.0
2569,170.0,346.0
2570,170.0,350.0
2571,170.0,354.0
2572,170.0,358.0
2573,170.0,362.0
2574,170.0,366.0
2575,170.0,370.0
2576,170.0,374.0
2577,170.0,378.0
2578,170.0,382.0
2579,170.0,386.0
2580,170.0,390.0
2581,170.0,394.0
2582,170.0,398.0
2583,170.0,402.0
2584,170.0,406.0
2585,170.0,410.0
2586,170.0,414.0
2587,170.0,418.0
2588,170.0,422.0
2589,170.0,426.0
2590,170.0,430.0
2591,170.0,434.0
2592,170.0,438.0
2593,170.0,442.0
2594,170.0,446.0
2595,170.0,450.0
2596,170.0,454.0
2597,170.0,458.0
2598,170.0,462.0
2599,170.0,466.0
2600,174.0,70.0
2601,174.0,74.0
2602,174.0,78.0
2603,174.0,82.0
2604,174.0,86.0
2605,174.0,90.0
2606,174.0,94.0
2607,174.0,98.0
2608,174.0,102.0
2609,174.0,106.0
2610,174.0,110.0
2611,174.0,114.0
2612,174.0,118.0
2613,174.0,122.0
2614,174.0,126.0
2615,174.0,130.0
2616,174.0,134.0
2617,174.0,138.0
2618,174.0,142.0
2619,174.0,146.0
2620,174.0,150.0
2621,174.0,154.0
2622,174.0,158.0
2623,174.0,162.0
2624,174.0,166.0
2625,174.0,170.0
2626,174.0,174.0
2627,174.0,178.0
2628,174.0,182.0
2629,174.0,186.0
2630,174.0,190.0
2631,174.0,194.0
